support,itemsets,length
0.23469387755102042,carry_end_zone=middle_third_right | event=Shot | zone=attacking_third_right,3
0.23469387755102042,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | pass_outcome=Complete,3
0.23469387755102042,pass_cross=yes | pass_height=Ground Pass,2
0.23469387755102042,event=Carry | pass_height=High Pass | pass_height=Low Pass,3
0.23469387755102042,carry_end_zone=middle_third_left | pass_body_part=Right Foot | zone=middle_third_centre,3
0.23469387755102042,carry_end_zone=middle_third_right | event=Pass | zone=attacking_third_right,3
0.23469387755102042,event=Shot | pass_cross=yes | pass_height=Ground Pass,3
0.23469387755102042,event=Pass | pass_cross=yes | pass_height=Ground Pass,3
0.23469387755102042,carry_end_zone=middle_third_right | pass_body_part=Right Foot | zone=attacking_third_right,3
0.23469387755102042,event=Ball Recovery | event=Shot | play_pattern=Regular Play,3
0.23469387755102042,carry_end_zone=middle_third_right | event=Ball Receipt* | zone=attacking_third_right,3
0.23469387755102042,carry_end_zone=middle_third_right | event=Carry | zone=attacking_third_right,3
0.23469387755102042,event=Ball Receipt* | pass_cross=yes | pass_height=Ground Pass,3
0.23469387755102042,event=Carry | pass_cross=yes | pass_height=High Pass,3
0.23469387755102042,carry_end_zone=middle_third_right | under_pressure=yes | zone=middle_third_centre,3
0.23469387755102042,defensive_action=yes | event=Carry | zone=attacking_third_centre,3
0.23469387755102042,pass_body_part=Left Foot | position=Right Back | zone=attacking_third_right,3
0.23469387755102042,event=Ball Recovery | play_pattern=Regular Play,2
0.23469387755102042,event=Carry | play_pattern=Regular Play | zone=middle_third_right,3
0.23469387755102042,event=Shot | play_pattern=Regular Play | zone=middle_third_right,3
0.23469387755102042,carry_end_zone=middle_third_right | zone=attacking_third_right,2
0.23469387755102042,carry_end_zone=attacking_third_right | pass_body_part=Right Foot | position=Right Back,3
0.23469387755102042,defensive_action=yes | event=Carry | pass_outcome=Complete,3
0.23469387755102042,play_pattern=Regular Play | zone=middle_third_right,2
0.23469387755102042,pass_height=High Pass | zone=attacking_third_right | zone=middle_third_right,3
0.23405612244897958,carry_end_zone=attacking_third_centre | position=Left Center Midfield | zone=attacking_third_centre,3
0.23405612244897958,pass_height=Ground Pass | position=Left Back | zone=middle_third_centre,3
0.23405612244897958,carry_end_zone=attacking_third_left | event=Ball Recovery,2
0.23405612244897958,carry_end_zone=attacking_third_left | event=Ball Recovery | zone=attacking_third_left,3
0.23405612244897958,event=Ball Receipt* | zone=attacking_third_right | zone=middle_third_left,3
0.23405612244897958,defensive_action=yes | pass_body_part=Right Foot | under_pressure=yes,3
0.23405612244897958,carry_end_zone=attacking_third_left | event=Ball Recovery | event=Carry,3
0.23405612244897958,carry_end_zone=attacking_third_left | event=Ball Recovery | event=Pass,3
0.23405612244897958,carry_end_zone=attacking_third_left | event=Ball Recovery | event=Shot,3
0.23405612244897958,carry_end_zone=attacking_third_centre | position=Left Center Midfield,2
0.23405612244897958,carry_end_zone=middle_third_left | under_pressure=yes | zone=middle_third_centre,3
0.23405612244897958,pass_outcome=Complete | position=Center Forward | zone=attacking_third_right,3
0.23405612244897958,event=Ball Recovery | event=Carry | play_pattern=Regular Play,3
0.23405612244897958,play_pattern=Regular Play | under_pressure=yes | zone=attacking_third_left,3
0.23405612244897958,pass_height=Ground Pass | play_pattern=Regular Play | zone=attacking_third_left,3
0.23405612244897958,carry_end_zone=attacking_third_centre | event=Shot | position=Left Center Midfield,3
0.23405612244897958,pass_height=Ground Pass | pass_outcome=Incomplete | zone=attacking_third_left,3
0.23405612244897958,pass_cross=yes | pass_height=High Pass | shot_technique=Normal,3
0.23405612244897958,carry_end_zone=attacking_third_centre | event=Carry | position=Left Center Midfield,3
0.23405612244897958,carry_end_zone=middle_third_right | pass_outcome=Complete | zone=attacking_third_right,3
0.23405612244897958,carry_end_zone=attacking_third_centre | event=Ball Recovery | pass_height=High Pass,3
0.23341836734693877,position=Left Wing | zone=attacking_third_left,2
0.23341836734693877,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | pass_body_part=Right Foot,3
0.23341836734693877,pass_body_part=Right Foot | position=Left Center Back | zone=attacking_third_left,3
0.23341836734693877,carry_end_zone=attacking_third_centre | play_pattern=Regular Play | shot_technique=Normal,3
0.23341836734693877,carry_end_zone=middle_third_right | pass_height=Ground Pass | zone=attacking_third_right,3
0.23341836734693877,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | under_pressure=yes,3
0.23341836734693877,event=Shot | position=Left Wing | zone=attacking_third_left,3
0.23341836734693877,pass_cross=yes | pass_height=Ground Pass | pass_outcome=Complete,3
0.23341836734693877,event=Pass | play_pattern=Regular Play | zone=middle_third_right,3
0.23341836734693877,event=Ball Receipt* | play_pattern=Regular Play | zone=middle_third_right,3
0.23341836734693877,event=Carry | zone=attacking_third_right | zone=middle_third_left,3
0.23341836734693877,event=Carry | position=Right Wing | zone=attacking_third_right,3
0.23341836734693877,pass_outcome=Complete | position=Left Center Back | zone=attacking_third_right,3
0.23341836734693877,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | pass_body_part=Right Foot,3
0.23341836734693877,defensive_action=yes | pass_outcome=Complete | under_pressure=yes,3
0.23341836734693877,pass_height=Ground Pass | zone=attacking_third_left | zone=middle_third_right,3
0.23278061224489796,pass_outcome=Complete | zone=attacking_third_right | zone=middle_third_left,3
0.23278061224489796,event=Pass | shot_outcome=Blocked | shot_technique=Normal,3
0.23278061224489796,pass_height=Ground Pass | under_pressure=yes | zone=defensive_third_centre,3
0.23278061224489796,pass_outcome=Complete | play_pattern=Regular Play | zone=middle_third_right,3
0.23278061224489796,pass_outcome=Complete | position=Right Center Back | zone=attacking_third_left,3
0.23278061224489796,pass_height=Ground Pass | pass_height=Low Pass | shot_technique=Normal,3
0.23278061224489796,pass_body_part=Left Foot | position=Right Center Midfield | zone=attacking_third_centre,3
0.23278061224489796,pass_body_part=Right Foot | pass_outcome=Incomplete | zone=middle_third_centre,3
0.23278061224489796,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | pass_height=Ground Pass,3
0.23278061224489796,pass_height=High Pass | pass_type=Recovery | zone=attacking_third_centre,3
0.23278061224489796,pass_body_part=Right Foot | position=Left Center Back | zone=attacking_third_right,3
0.23278061224489796,carry_end_zone=middle_third_centre | zone=attacking_third_centre | zone=middle_third_right,3
0.23278061224489796,event=Carry | pass_height=High Pass | position=Right Wing,3
0.23214285714285715,carry_end_zone=attacking_third_centre | event=Ball Receipt* | pass_outcome=Incomplete,3
0.23214285714285715,position=Left Center Midfield | under_pressure=yes | zone=attacking_third_left,3
0.23214285714285715,carry_end_zone=attacking_third_centre | event=Pass | position=Left Center Midfield,3
0.23214285714285715,carry_end_zone=attacking_third_left | pass_body_part=Left Foot | position=Left Back,3
0.23214285714285715,position=Left Center Back | under_pressure=yes | zone=attacking_third_left,3
0.23214285714285715,carry_end_zone=attacking_third_left | position=Left Back | under_pressure=yes,3
0.23214285714285715,pass_body_part=Left Foot | position=Right Back | zone=middle_third_right,3
0.23214285714285715,shot_outcome=Off T | shot_technique=Normal | under_pressure=yes,3
0.23214285714285715,event=Pass | position=Left Wing | zone=attacking_third_left,3
0.23214285714285715,pass_outcome=Complete | pass_outcome=Incomplete | zone=middle_third_centre,3
0.23214285714285715,pass_body_part=Right Foot | zone=attacking_third_right | zone=middle_third_left,3
0.23214285714285715,pass_height=Ground Pass | pass_height=High Pass | position=Left Center Midfield,3
0.23214285714285715,pass_body_part=Left Foot | position=Right Wing | shot_technique=Normal,3
0.23214285714285715,zone=attacking_third_right | zone=middle_third_centre | zone=middle_third_right,3
0.23214285714285715,carry_end_zone=attacking_third_left | event=Ball Receipt* | event=Ball Recovery,3
0.23214285714285715,pass_height=Ground Pass | play_pattern=Regular Play | zone=attacking_third_right,3
0.2315051020408163,event=Shot | pass_body_part=Left Foot | pass_cross=yes,3
0.2315051020408163,pass_height=High Pass | pass_height=Low Pass | under_pressure=yes,3
0.2315051020408163,event=Carry | pass_cross=yes | pass_height=Ground Pass,3
0.2315051020408163,event=Ball Recovery | event=Pass | play_pattern=Regular Play,3
0.2315051020408163,event=Ball Receipt* | event=Ball Recovery | play_pattern=Regular Play,3
0.2315051020408163,carry_end_zone=middle_third_centre | pass_body_part=Left Foot | zone=middle_third_left,3
0.2315051020408163,carry_end_zone=attacking_third_left | under_pressure=yes | zone=middle_third_left,3
0.2315051020408163,event=Pass | shot_outcome=Blocked | zone=attacking_third_centre,3
0.2315051020408163,carry_end_zone=attacking_third_right | shot_technique=Normal | zone=middle_third_right,3
0.2315051020408163,pass_body_part=Right Foot | play_pattern=Regular Play | zone=attacking_third_left,3
0.2315051020408163,shot_outcome=Blocked | under_pressure=yes,2
0.2315051020408163,pass_body_part=Left Foot | pass_cross=yes,2
0.2315051020408163,event=Ball Recovery | pass_height=Ground Pass | zone=middle_third_right,3
0.2315051020408163,event=Pass | pass_body_part=Left Foot | pass_cross=yes,3
0.2315051020408163,pass_body_part=Left Foot | play_pattern=Regular Play | zone=middle_third_centre,3
0.2315051020408163,play_pattern=Regular Play | shot_technique=Normal | zone=middle_third_centre,3
0.2315051020408163,shot_technique=Normal | zone=attacking_third_left | zone=attacking_third_right,3
0.2315051020408163,event=Shot | shot_outcome=Blocked | under_pressure=yes,3
0.2308673469387755,pass_body_part=Left Foot | position=Left Back | zone=middle_third_left,3
0.2308673469387755,pass_height=High Pass | position=Left Back | zone=attacking_third_left,3
0.2308673469387755,pass_type=Recovery | shot_technique=Normal | zone=attacking_third_centre,3
0.2308673469387755,pass_height=High Pass | position=Left Back | shot_technique=Normal,3
0.2308673469387755,carry_end_zone=attacking_third_centre | event=Ball Receipt* | position=Left Center Midfield,3
0.2308673469387755,pass_body_part=Left Foot | position=Left Back | zone=middle_third_centre,3
0.2308673469387755,pass_height=Ground Pass | shot_outcome=Off T | under_pressure=yes,3
0.2308673469387755,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | under_pressure=yes,3
0.2308673469387755,pass_height=High Pass | position=Right Back | zone=attacking_third_right,3
0.2302295918367347,pass_height=Ground Pass | play_pattern=Regular Play | zone=middle_third_right,3
0.2302295918367347,position=Left Back | under_pressure=yes | zone=middle_third_centre,3
0.2302295918367347,position=Left Center Back | zone=attacking_third_centre | zone=middle_third_centre,3
0.2302295918367347,carry_end_zone=attacking_third_right | pass_body_part=Left Foot | zone=middle_third_right,3
0.2302295918367347,pass_cross=yes | pass_outcome=Complete | zone=attacking_third_right,3
0.2302295918367347,event=Ball Recovery | pass_outcome=Incomplete | zone=attacking_third_right,3
0.2302295918367347,event=Shot | position=Left Center Midfield | zone=attacking_third_right,3
0.2302295918367347,event=Ball Receipt* | position=Left Wing | zone=attacking_third_left,3
0.2302295918367347,position=Right Center Back | zone=attacking_third_centre | zone=attacking_third_right,3
0.2302295918367347,pass_height=High Pass | position=Right Center Midfield | under_pressure=yes,3
0.2302295918367347,position=Left Center Midfield | zone=attacking_third_right,2
0.2302295918367347,pass_height=Ground Pass | pass_height=High Pass | pass_type=Recovery,3
0.2302295918367347,position=Right Wing | zone=attacking_third_centre | zone=attacking_third_right,3
0.2302295918367347,event=Pass | event=Shot | position=Center Attacking Midfield,3
0.2302295918367347,event=Pass | position=Center Attacking Midfield,2
0.2302295918367347,event=Carry | position=Left Center Back | zone=attacking_third_left,3
0.22959183673469388,pass_height=Low Pass | shot_technique=Normal | zone=attacking_third_centre,3
0.22959183673469388,carry_end_zone=attacking_third_left | pass_body_part=Left Foot | zone=middle_third_centre,3
0.22959183673469388,carry_end_zone=middle_third_left | pass_body_part=Left Foot | shot_technique=Normal,3
0.22959183673469388,pass_body_part=Left Foot | pass_height=Ground Pass | pass_type=Recovery,3
0.22959183673469388,play_pattern=Regular Play | under_pressure=yes | zone=attacking_third_right,3
0.22959183673469388,carry_end_zone=middle_third_centre | zone=attacking_third_centre | zone=middle_third_left,3
0.22959183673469388,defensive_action=yes | pass_body_part=Right Foot | zone=attacking_third_centre,3
0.22895408163265307,carry_end_zone=middle_third_centre | shot_technique=Normal | zone=middle_third_right,3
0.22895408163265307,carry_end_zone=attacking_third_left | event=Ball Recovery | pass_outcome=Complete,3
0.22895408163265307,event=Ball Receipt* | pass_body_part=Left Foot | pass_cross=yes,3
0.22895408163265307,pass_cross=yes | pass_height=Ground Pass | zone=attacking_third_centre,3
0.22895408163265307,play_pattern=Regular Play | under_pressure=yes | zone=middle_third_right,3
