match_id,team,possession,items
7537,England,7,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Left Center Back|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=England|zone=attacking_third_centre|zone=attacking_third_right
7537,England,16,carry_end_zone=attacking_third_centre|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Back|position=Center Defensive Midfield|position=Left Center Back|position=Left Center Forward|position=Left Midfield|position=Right Center Back|position=Right Center Forward|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=England|under_pressure=yes|zone=attacking_third_centre|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7537,England,17,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Center Back|position=Left Center Forward|position=Left Midfield|shot_outcome=Goal|shot_outcome=Saved|shot_technique=Normal|shot_technique=Volley|team=England|zone=attacking_third_centre|zone=attacking_third_left
7537,England,25,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Center Back|position=Center Defensive Midfield|position=Left Center Back|position=Left Midfield|position=Right Center Back|position=Right Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Saved|shot_technique=Volley|team=England|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7537,England,38,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Goal Kick|play_pattern=From Goal Kick|position=Goalkeeper|position=Left Center Forward|position=Left Midfield|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Half Volley|team=England|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=middle_third_right
7537,England,51,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Free Kick|play_pattern=From Free Kick|position=Left Center Back|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=England|zone=attacking_third_left|zone=attacking_third_right
7537,England,65,defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Back|position=Center Defensive Midfield|position=Left Center Back|position=Left Center Midfield|position=Right Center Forward|position=Right Midfield|shot_outcome=Blocked|shot_outcome=Wayward|shot_technique=Normal|shot_technique=Overhead Kick|team=England|zone=attacking_third_centre|zone=attacking_third_left
7537,England,74,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Defensive Midfield|position=Left Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Half Volley|team=England|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7537,England,77,carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Defensive Midfield|position=Goalkeeper|position=Left Center Back|position=Left Midfield|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Post|shot_technique=Half Volley|team=England|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7537,England,97,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Left Center Midfield|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=England|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7537,England,115,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Back|position=Left Center Forward|position=Left Midfield|position=Right Center Back|position=Right Center Forward|position=Right Midfield|shot_outcome=Wayward|shot_technique=Normal|team=England|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left
7537,England,128,event=Shot|play_pattern=From Free Kick|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=England|zone=attacking_third_centre
7537,England,144,event=Shot|event=Substitution|play_pattern=From Free Kick|position=Left Center Midfield|position=Left Midfield|shot_outcome=Off T|shot_technique=Normal|team=England|zone=attacking_third_centre|zone=unknown
7537,England,164,event=Ball Receipt*|event=Pass|event=Shot|event=Substitution|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Left Center Back|position=Left Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Goal|shot_technique=Normal|team=England|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=unknown
7537,Tunisia,37,carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Center Forward|position=Left Midfield|shot_outcome=Off T|shot_technique=Normal|team=Tunisia|under_pressure=yes|zone=attacking_third_left|zone=attacking_third_right
7537,Tunisia,45,carry_end_zone=attacking_third_centre|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Center Forward|position=Left Center Midfield|position=Left Midfield|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Tunisia|under_pressure=yes|zone=attacking_third_centre
7537,Tunisia,46,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|play_pattern=From Corner|position=Center Forward|position=Left Back|position=Left Center Midfield|position=Left Midfield|position=Right Center Back|position=Right Midfield|shot_outcome=Wayward|shot_technique=Normal|team=Tunisia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_left
7537,Tunisia,58,event=Shot|play_pattern=Other|position=Right Center Midfield|shot_outcome=Goal|shot_technique=Normal|team=Tunisia|zone=attacking_third_centre
7537,Tunisia,134,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Goal Kick|pass_type=Recovery|play_pattern=From Goal Kick|position=Center Defensive Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_outcome=Off T|shot_technique=Normal|team=Tunisia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7538,South Korea,70,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Out|pass_switch=yes|pass_type=Recovery|play_pattern=From Counter|play_pattern=Regular Play|position=Center Defensive Midfield|position=Left Wing|position=Right Back|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=South Korea|under_pressure=yes|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_right
7538,South Korea,103,carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Camera On|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=South Korea|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_left|zone=unknown
7538,South Korea,113,carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Interception|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Out|pass_switch=yes|play_pattern=Regular Play|position=Center Defensive Midfield|position=Center Forward|position=Left Back|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=South Korea|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left
7538,South Korea,153,carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Center Forward|position=Left Wing|shot_outcome=Blocked|shot_technique=Normal|team=South Korea|under_pressure=yes|zone=attacking_third_right|zone=unknown
7538,South Korea,169,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Left Center Back|position=Left Center Forward|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Forward|position=Right Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=South Korea|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7538,Sweden,28,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|pass_type=Recovery|play_pattern=From Free Kick|position=Left Center Back|position=Left Center Forward|position=Right Back|position=Right Center Forward|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Half Volley|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left
7538,Sweden,43,carry_end_zone=attacking_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Forward|position=Left Center Midfield|position=Right Back|position=Right Center Forward|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=Sweden|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
